kandidat_id,RNK_S,vorname,NAME,kanton_bezeichnung,kanton_nummer,partei_bezeichnung_kurz,waehleranteil_spez_kanton,kandidat_nummer,liste_nummer_kanton,liste_nummer_bfs,bisher,prog_stimmen_partei,wert_listenposition,wert_liste,wert_popularitaet,wert_relevanz,anz_sitze,SCORE_PARTEIINTERN,FINAL_SCORE_KANTON_PARTEI,SCORE,RNK,elected
1_1_2,3,Mattea,Meyer,Zürich,1,"SP        ",-0.5,1,2,2,1,8016543.2,360,186.666666666667,21.5,1123.85974162932,35,2098.62269147187,699.540897157291,666178.35990392,14,1
2_1_3,2,Balthasar,Glättli,Zürich,1,"GPS       ",2.5,2,3,3,1,4958208.8,350,186.666666666667,35,1377.70972509607,35,2355.97267493862,1177.98633746931,616200.533206501,15,1
4_1_5,3,Andri,Silberschmidt,Zürich,1,"FDP       ",0.5,4,5,5,1,6765406.4,330,186.666666666667,30,886.460618145563,35,1839.72356798812,613.241189329373,588053.409310168,16,1
4_1_1,5,Barbara,Steinemann,Zürich,1,"SVP       ",-2,4,1,1,1,12789398.4,330,186.666666666667,25,512.569160971949,35,1460.83211081451,292.166422162901,533048.723902707,17,1
22_1_30,2,André,Müller,Zürich,1,"GLP       ",0.5,22,30,30,0,3382703.2,150,173.333333333333,32.5,2728.18950930626,35,3084.02284263959,1542.0114213198,515555.733873719,18,1
7_1_1,6,Therese,Schläpfer,Zürich,1,"SVP       ",-2,7,1,1,1,12789398.4,300,186.666666666667,25,517.607422652279,35,1435.87037249484,239.311728749139,436616.948245867,19,1
4_1_2,4,Min Li,Marti,Zürich,1,"SP        ",-0.5,4,2,2,1,8016543.2,330,186.666666666667,32.5,719.240706564725,35,1675.00365640728,418.75091410182,398779.82588042,20,1
3_1_5,4,Hans-Peter,Portmann,Zürich,1,"FDP       ",0.5,3,5,5,1,6765406.4,340,186.666666666667,25,675.816187800236,35,1634.07913764279,408.519784410698,391740.568268217,21,1
5_1_3,3,Meret,Schneider,Zürich,1,"GPS       ",2.5,5,3,3,1,4958208.8,320,186.666666666667,15,1254.54566952409,35,2182.80861936665,727.602873122216,380606.518190769,22,1
36_1_29,3,Michael,Schneider,Zürich,1,"Mitte     ",-0.9,36,29,29,0,6858083.2,10,160,30,2190.0225962647,35,2390.0225962647,796.6741987549,378723.580612682,23,1
2_1_1,7,'Alfred 'Fredi'',Heer,Zürich,1,"SVP       ",-2,2,1,1,1,12789398.4,350,186.666666666667,25,400.575801334895,35,1368.83875117745,195.54839302535,356772.077337721,24,1
1_1_7,1,Nik,Gugger,Zürich,1,"EVP       ",0,1,7,7,1,973106.4,360,186.666666666667,30,1662.06896551724,35,2645.3319153598,2645.3319153598,344698.535131237,25,1
3_1_2,5,Priska,Seiler Graf,Zürich,1,"SP        ",-0.5,3,2,2,1,8016543.2,340,186.666666666667,29,702.536250988663,35,1664.79920083122,332.959840166244,317080.303863844,26,1
3_1_1,8,'Thomas 'Tommy'',Matter,Zürich,1,"SVP       ",-2,3,1,1,1,12789398.4,340,186.666666666667,27.5,400.143950333724,35,1360.90690017628,170.113362522035,310366.640149395,27,1
2_1_5,5,Beat,Walti,Zürich,1,"FDP       ",0.5,2,5,5,1,6765406.4,350,186.666666666667,42.5,519.869482461706,35,1505.63243230426,301.126486460852,288758.257074261,28,1
9_1_1,9,'Benjamin 'Beni'',Fischer,Zürich,1,"SVP       ",-2,9,1,1,1,12789398.4,280,186.666666666667,32.5,400.287900667448,35,1306.05085051,145.116761167778,264761.103568049,29,1
6_1_2,6,Céline,Widmer,Zürich,1,"SP        ",-0.5,6,2,2,1,8016543.2,310,186.666666666667,30,643.142631162668,35,1576.40558100522,262.734263500871,250203.928692134,30,1
1_1_6,4,Philipp,Kutter,Zürich,1,"Mitte     ",-0.9,1,6,6,1,6858083.2,360,173.333333333333,37.5,1124.96933364077,35,2102.39895014999,525.599737537497,249859.999081667,31,1
7_1_4,3,Nicola,Forster,Zürich,1,"GLP       ",0.5,7,4,4,0,3382703.2,300,186.666666666667,42.5,1592.48730964467,35,2121.65397631134,707.217992103779,236451.096202448,32,1
9_1_9,2,Daniel,Wolf,Zürich,1,"Andere    ",-0.0999999999999996,9,9,9,0,2594950.4,280,173.333333333333,31.5,1965.23877705719,35,2450.07211039052,1225.03605519526,236171.910032874,33,1
23_1_5,6,Ivette,Djonova,Zürich,1,"FDP       ",0.5,23,5,5,0,6765406.4,140,186.666666666667,32.5,1054.04513731533,35,1413.21180398199,235.535300663666,225861.111383651,34,1
4_1_3,4,Bastien,Girod,Zürich,1,"GPS       ",2.5,4,3,3,1,4958208.8,330,186.666666666667,42.5,621.99940880875,35,1587.76235865131,396.940589662826,207638.234181055,35,1
1_1_22,10,Hans-Ulrich,Bigler,Zürich,1,"SVP       ",-2,1,22,22,0,12789398.4,360,173.333333333333,30,564.103380445041,35,1127.43671377837,112.743671377837,205697.388875694,36,0
11_1_5,7,Stefan,Brupbacher,Zürich,1,"FDP       ",0.5,11,5,5,0,6765406.4,260,186.666666666667,32.5,927.192966554881,35,1406.35963322155,200.90851903165,192656.562591986,37,0
8_1_2,7,Jean-Daniel,Strub,Zürich,1,"SP        ",-0.5,8,2,2,0,8016543.2,290,186.666666666667,32.5,860.300553651463,35,1369.46722031813,195.638174331161,186307.789351772,38,0
1_1_14,11,Ulrich,Schlüer,Zürich,1,"SVP       ",-2,1,14,14,0,12789398.4,360,146.666666666667,25,535.025413032849,35,1066.69207969952,96.9720072454105,176922.468823708,39,0
2_1_4,4,Martin,Bäumle,Zürich,1,"GLP       ",0.5,2,4,4,1,3382703.2,350,186.666666666667,32.5,1022.05506845101,35,1997.81801829356,499.454504573391,166987.500923618,40,0
1_1_3,5,Marionna,Schlatter,Zürich,1,"GPS       ",2.5,1,3,3,1,4958208.8,360,186.666666666667,24.5,587.026899201892,35,1564.78984904445,312.95796980889,163707.219458719,41,0
7_1_22,12,Adrian,Bangerter,Zürich,1,"SVP       ",-2,7,22,22,0,12789398.4,300,173.333333333333,30,558.345367096092,35,1061.67870042943,88.4732250357854,161416.699960776,42,0
5_1_5,8,Bettina,Balmer,Zürich,1,"FDP       ",0.5,5,5,5,0,6765406.4,320,186.666666666667,42.5,721.203661742047,35,1270.37032840871,158.796291051089,152274.018711173,43,0
1_1_35,3,Hans,Müller,Zürich,1,"Andere    ",-0.0999999999999996,1,35,35,0,2594950.4,275,160,25,1901.4200286364,35,2361.4200286364,787.140009545467,151750.929067975,44,0
5_1_22,13,André,Bender,Zürich,1,"SVP       ",-2,5,22,22,0,12789398.4,320,173.333333333333,27.5,539.056022377114,35,1059.88935571045,81.5299504392652,148748.907282952,45,0
2_1_6,5,Nicole,Barandun,Zürich,1,"Mitte     ",-0.9,2,6,6,0,6858083.2,350,173.333333333333,32.5,994.637768042426,35,1550.47110137576,310.094220275152,147412.823979297,46,0
11_1_2,8,Islam,Alijaj,Zürich,1,"SP        ",-0.5,11,2,2,0,8016543.2,260,186.666666666667,42.5,719.240706564725,35,1208.40737323139,151.050921653924,143846.994018937,47,0
4_1_15,14,Laura,Hartmann,Zürich,1,"SVP       ",-2,4,15,15,0,12789398.4,315,160,35,549.708347072669,35,1059.70834707267,75.6934533623335,138100.396424351,48,0
1_1_4,5,Tiana Angelina,Moser,Zürich,1,"GLP       ",0.5,1,4,4,1,3382703.2,360,186.666666666667,40,973.01338255653,35,1966.27633239909,393.255266479817,131480.872778607,49,0
3_1_3,6,Katharina,Prelicz-Huber,Zürich,1,"GPS       ",2.5,3,3,3,1,4958208.8,340,186.666666666667,25,533.80786284363,35,1492.07081268619,248.678468781031,130082.837284044,50,0
6_1_22,15,René,Truninger,Zürich,1,"SVP       ",-2,6,22,22,0,12789398.4,310,173.333333333333,37.5,532.290356692099,35,1053.12369002543,70.2082460016955,128092.802936077,51,0
27_1_7,2,Christian,Fischer,Zürich,1,"EVP       ",0,27,7,7,0,973106.4,100,186.666666666667,31.5,1632.37322515213,35,1950.5398918188,975.269945909398,127082.019371761,52,0
15_1_5,9,Përparim,Avdili,Zürich,1,"FDP       ",0.5,15,5,5,0,6765406.4,220,186.666666666667,27.5,746.806852170761,35,1180.97351883743,131.219279870825,125829.68371653,53,0
9_1_2,9,Nicola,Siegrist,Zürich,1,"SP        ",-0.5,9,2,2,0,8016543.2,280,186.666666666667,31,683.97574479304,35,1181.64241145971,131.293601273301,125031.940687894,54,0
22_1_29,6,Patrick,Müller,Zürich,1,"Mitte     ",-0.9,22,29,29,0,6858083.2,150,160,25,1188.09868572746,35,1523.09868572746,253.849780954577,120675.300055048,55,0
2_1_22,16,Jacqueline,Hofer,Zürich,1,"SVP       ",-2,2,22,22,0,12789398.4,350,173.333333333333,36.5,492.416114250628,35,1052.24944758396,65.7655904739976,119987.313461115,56,0
3_1_14,17,Markus,Kägi,Zürich,1,"SVP       ",-2,3,14,14,0,12789398.4,340,146.666666666667,30,532.434307025822,35,1049.10097369249,61.7118219819111,112591.336518566,57,0
17_1_5,10,Martin,Huber,Zürich,1,"FDP       ",0.5,17,5,5,0,6765406.4,200,186.666666666667,35,731.677694190157,35,1153.34436085682,115.334436085682,110597.281348992,58,0
8_1_27,10,Jan,Müller,Zürich,1,"SP        ",-0.5,8,27,27,0,8016543.2,285,173.333333333333,12.5,685.831795412602,35,1156.66512874594,115.666512874594,110150.14012151,59,0
12_1_1,18,Nina,Fehr Düsel,Zürich,1,"SVP       ",-2,12,1,1,0,12789398.4,250,186.666666666667,37.5,569.86139379399,35,1044.02806046066,58.0015589144809,105822.074743734,60,0
3_1_22,19,Jürg,Sulser,Zürich,1,"SVP       ",-2,3,22,22,0,12789398.4,340,173.333333333333,30,499.325730269367,35,1042.6590636027,54.8767928211947,100121.034336045,61,0
6_1_3,7,Anna-Béatrice,Schmaltz,Zürich,1,"GPS       ",2.5,6,3,3,0,4958208.8,310,186.666666666667,34,780.135973987585,35,1310.80264065425,187.257520093465,97953.7538409913,62,0
6_1_5,11,Martin,Farner,Zürich,1,"FDP       ",0.5,6,5,5,0,6765406.4,310,186.666666666667,28,592.023928215354,35,1116.69059488202,101.517326807456,97347.6850086721,63,0
1_1_29,7,Zeno,Staub,Zürich,1,"Mitte     ",-0.9,1,29,29,0,6858083.2,360,160,21,884.670509568826,35,1425.67050956883,203.667215652689,96819.474367253,64,0
7_1_12,11,Laura,Fischer,Zürich,1,"SP        ",-0.5,7,12,12,0,8016543.2,285,160,40,628.294226206169,35,1113.29422620617,101.208566018743,96381.7223447246,65,0
5_1_4,6,Barbara,Schaffner,Zürich,1,"GLP       ",0.5,5,4,4,1,3382703.2,320,186.666666666667,35,769.103214890017,35,1717.36616473257,286.227694122096,95697.2995516455,66,0
4_1_22,20,Christina,Zurfluh Fraefel,Zürich,1,"SVP       ",-2,4,22,22,0,12789398.4,330,173.333333333333,25,513.144962306844,35,1041.47829564018,52.0739147820089,95007.2688629885,67,0
34_1_9,4,Peter,Meier,Zürich,1,"Andere    ",-0.0999999999999996,34,9,9,0,2594950.4,30,173.333333333333,27.5,1636.06839046576,35,1866.9017237991,466.725430949774,89978.9324737508,68,0
2_1_15,21,Rico,Vontobel,Zürich,1,"SVP       ",-2,2,15,15,0,12789398.4,335,160,31,505.947445620658,35,1031.94744562066,49.1403545533647,89655.0777220823,69,0
9_1_5,12,Hans-Jakob,Boesch,Zürich,1,"FDP       ",0.5,9,5,5,0,6765406.4,280,186.666666666667,25,602.497960663464,35,1094.16462733013,91.1803856108442,87435.3150989568,70,0
1_1_15,22,Sandro,Strässle,Zürich,1,"SVP       ",-2,1,15,15,0,12789398.4,345,160,25,492.560064584352,35,1022.56006458435,46.4800029356524,84801.3473568476,71,0
36_1_3,8,Daniel,Leupi,Zürich,1,"GPS       ",2.5,36,3,3,0,4958208.8,10,186.666666666667,30,1034.06680461129,35,1260.73347127796,157.591683909745,82435.6586874463,72,0
8_1_22,23,Roland,Scheck,Zürich,1,"SVP       ",-2,8,22,22,0,12789398.4,290,173.333333333333,35,518.03927365345,35,1016.37260698678,44.1901133472515,80623.5136621371,73,0
1_1_18,13,Luis,Deplazes,Zürich,1,"FDP       ",0.5,1,18,18,0,6765406.4,360,173.333333333333,37.5,518.705701078582,35,1089.53903441192,83.8106949547628,80368.3212451857,74,0
3_1_4,7,Corina,Gredig,Zürich,1,"GLP       ",0.5,3,4,4,1,3382703.2,340,186.666666666667,42.5,704.574680818336,35,1680.33763066089,240.048232951556,80257.6694266667,75,0
20_1_2,12,Anna,Rosenwasser,Zürich,1,"SP        ",-0.5,20,2,2,0,8016543.2,170,186.666666666667,37.5,611.589770630108,35,1005.75643729677,83.8130364413979,79815.8211792778,76,0
15_1_1,24,Romaine,Rogenmoser,Zürich,1,"SVP       ",-2,15,1,1,0,12789398.4,220,186.666666666667,32.5,575.619407142938,35,1014.78607380961,42.2827530754002,77143.5930353713,77,0
10_1_5,14,Sonja,Rueff-Frenkel,Zürich,1,"FDP       ",0.5,10,5,5,0,6765406.4,270,186.666666666667,37.5,594.351490981601,35,1088.51815764827,77.7512969748762,74557.8021501847,78,0
5_1_7,3,Donato,Scognamiglio,Zürich,1,"EVP       ",0,5,7,7,0,973106.4,320,186.666666666667,30,1172.0892494929,35,1708.75591615957,569.585305386522,74219.5031402359,79,0
10_1_1,25,Martin,Hübscher,Zürich,1,"SVP       ",-2,10,1,1,0,12789398.4,270,186.666666666667,30,522.645684332609,35,1009.31235099928,40.372494039971,73658.3837028924,80,0
1_1_27,13,Anna,Graff,Zürich,1,"SP        ",-0.5,1,27,27,0,8016543.2,355,173.333333333333,30.5,442.689164249934,35,1001.52249758327,77.0401921217898,73365.9876683907,81,0
25_1_6,8,Adrian,Moser,Zürich,1,"Mitte     ",-0.9,25,6,6,0,6858083.2,120,173.333333333333,41.5,872.451925293982,35,1207.28525862732,150.910657328414,71740.021937894,82,0
11_1_15,26,Sebastian,Bauert,Zürich,1,"SVP       ",-2,11,15,15,0,12789398.4,245,160,35,565.542883782278,35,1005.54288378228,38.6747262993184,70560.8582551067,83,0
3_1_18,15,Keywan,Nuri,Zürich,1,"FDP       ",0.5,3,18,18,0,6765406.4,340,173.333333333333,36,533.834859059186,35,1083.16819239252,72.211212826168,69245.2670038162,84,0
7_1_2,14,Michèle,Dünki-Bättig,Zürich,1,"SP        ",-0.5,7,2,2,0,8016543.2,300,186.666666666667,27.5,483.522277880306,35,997.688944546972,71.2634960390695,67864.7940459902,85,0
4_1_4,8,Jörg,Mäder,Zürich,1,"GLP       ",0.5,4,4,4,1,3382703.2,330,186.666666666667,37.5,634.88386402092,35,1595.64681386348,199.455851732934,66686.0222913061,86,0
5_1_15,27,Severin,Spillmann,Zürich,1,"SVP       ",-2,5,15,15,0,12789398.4,305,160,25,493.567716920418,35,983.567716920418,36.4284339600155,66462.5664113225,87,0
1_1_25,28,Alessandro,Pecorelli,Zürich,1,"SVP       ",-2,1,25,25,0,12789398.4,305,133.333333333333,30,512.569160971949,35,980.902494305282,35.0322319394744,63915.2384197956,88,0
14_1_5,16,Barbara,Franzen,Zürich,1,"FDP       ",0.5,14,5,5,0,6765406.4,230,186.666666666667,41,602.497960663464,35,1060.16462733013,66.2602892081332,63538.7668811537,89,0
15_1_2,15,Flavien,Gousset,Zürich,1,"SP        ",-0.5,15,2,2,0,8016543.2,220,186.666666666667,20,544.771948325863,35,971.43861499253,64.7625743328353,61673.9146024556,90,0
5_1_14,29,Elisabeth,Mäder,Zürich,1,"SVP       ",-2,5,14,14,0,12789398.4,320,146.666666666667,15,495.58302159255,35,977.249688259217,33.6982651123868,61481.4566400703,91,0
7_1_3,9,David,Galeuchet,Zürich,1,"GPS       ",2.5,7,3,3,0,4958208.8,300,186.666666666667,31,539.890038427431,35,1057.5567050941,117.506300566011,61467.1348561252,92,0
9_1_29,9,Christian,Schmid,Zürich,1,"Mitte     ",-0.9,9,29,29,0,6858083.2,280,160,28.5,693.246022596265,35,1161.74602259626,129.082891399585,61363.5221312458,93,0
13_1_35,5,Daniel,Hug,Zürich,1,"Andere    ",-0.0999999999999996,13,35,35,0,2594950.4,155,160,12.5,1249.79701844521,35,1577.29701844521,315.459403689042,60816.6997135424,94,0
11_1_1,30,'Domenik 'Lädi'',Ledergerber,Zürich,1,"SVP       ",-2,11,1,1,0,12789398.4,260,186.666666666667,30,496.302773261169,35,972.969439927835,32.4323146642612,59171.7686687361,95,0
10_1_27,16,Max,Töpfer,Zürich,1,"SP        ",-0.5,10,27,27,0,8016543.2,265,173.333333333333,26.5,502.082784075929,35,966.916117409263,60.4322573380789,57550.1192887668,96,0
4_1_18,17,Lea,Sonderegger,Zürich,1,"FDP       ",0.5,4,18,18,0,6765406.4,330,173.333333333333,25,490.774947883622,35,1019.10828121696,59.9475459539385,57485.3082137923,97,0
9_1_14,31,Theresia,Weber-Gachnang,Zürich,1,"SVP       ",-2,9,14,14,0,12789398.4,280,146.666666666667,25,510.122005298646,35,961.788671965312,31.0254410311391,56604.9706456219,98,0
13_1_1,32,Tobias,Weidmann,Zürich,1,"SVP       ",-2,13,1,1,0,12789398.4,240,186.666666666667,38,494.863269923931,35,959.529936590598,29.9853105184562,54707.2842572498,99,0
10_1_2,17,Sibylle,Marti,Zürich,1,"SP        ",-0.5,10,2,2,0,8016543.2,270,186.666666666667,15,494.65858159768,35,966.325248264347,56.8426616626086,54131.7187784885,100,0
2_1_18,18,Sandro,Frei,Zürich,1,"FDP       ",0.5,2,18,18,0,6765406.4,350,173.333333333333,25,458.189069156168,35,1006.5224024895,55.9179112494167,53621.1835145691,101,0
1_1_10,10,Michelle,Huber,Zürich,1,"GPS       ",2.5,1,10,10,0,4958208.8,360,173.333333333333,44.5,445.61631687851,35,1023.44965021184,102.344965021184,53536.2932583226,102,0
3_1_23,10,Andreas,Widmer,Zürich,1,"Mitte     ",-0.9,3,23,23,0,6858083.2,340,133.333333333333,31,605.67950195988,35,1110.01283529321,111.001283529321,52767.8737638666,103,0
18_1_4,9,Sanija,Ameti,Zürich,1,"GLP       ",0.5,18,4,4,0,3382703.2,190,186.666666666667,37.5,996.243654822335,35,1410.410321489,156.712257943222,52395.1392537511,104,0
25_1_22,33,Christian,Gerber,Zürich,1,"SVP       ",-2,25,22,22,0,12789398.4,120,173.333333333333,25,624.562520609003,35,942.895853942336,28.5726016346163,52129.8399972211,105,0
1_1_12,18,Sofia,Rohrer,Zürich,1,"SP        ",-0.5,1,12,12,0,8016543.2,345,160,25,429.696809912998,35,959.696809912998,53.316489439611,50773.716926415,106,0
8_1_5,19,Yasmine,Bourgeois,Zürich,1,"FDP       ",0.5,8,5,5,0,6765406.4,290,186.666666666667,32.5,495.430073416115,35,1004.59674008278,52.8735126359359,50701.8281041565,107,0
19_1_1,34,Susanne,Brunner,Zürich,1,"SVP       ",-2,19,1,1,0,12789398.4,180,186.666666666667,29.5,538.048370041047,35,934.215036707714,27.4769128443445,50130.7892263451,108,0
1_1_43,6,Bernhard,Schmidt,Zürich,1,"Andere    ",-0.0999999999999996,1,43,43,0,2594950.4,185,146.666666666667,30,1169.18386254527,35,1530.85052921194,255.141754868656,49188.1976215512,109,0
14_1_15,35,Cyrill,Huber,Zürich,1,"SVP       ",-2,14,15,15,0,12789398.4,215,160,40,517.463472318556,35,932.463472318556,26.6418134948159,48607.1759401132,110,0
33_1_26,11,Samuel,Jackson,Zürich,1,"Mitte     ",-0.9,33,26,26,0,6858083.2,40,186.666666666667,39.5,841.905464606871,35,1108.07213127354,100.733830115776,47886.9240272879,111,0
2_1_27,19,Max,Kranich,Zürich,1,"SP        ",-0.5,2,27,27,0,8016543.2,345,173.333333333333,36,400,35,954.333333333333,50.2280701754386,47832.5906985378,112,0
17_1_1,36,Anita,Borer,Zürich,1,"SVP       ",-2,17,1,1,0,12789398.4,200,186.666666666667,30,512.569160971949,35,929.235827638616,25.8121063232949,47093.4005181532,113,0
19_1_5,20,Frank,Rühli,Zürich,1,"FDP       ",0.5,19,5,5,0,6765406.4,180,186.666666666667,30,581.549895767244,35,978.21656243391,48.9108281216955,46901.9037364408,114,0
2_1_10,11,Yves,Henz,Zürich,1,"GPS       ",2.5,2,10,10,0,4958208.8,350,173.333333333333,40,413.684895063553,35,977.018228396886,88.8198389451715,46461.3471111298,115,0
2_1_14,37,'Bernhard 'BiO'',Im Oberdorf,Zürich,1,"SVP       ",-2,2,14,14,0,12789398.4,350,146.666666666667,31.5,400.143950333724,35,928.31061700039,25.0894761351457,45774.9837856796,116,0
7_1_11,10,Joel,Gretsch,Zürich,1,"GLP       ",0.5,7,11,11,0,3382703.2,300,146.666666666667,35,885.254576219043,35,1366.92124288571,136.692124288571,45701.6125029962,117,0
3_1_7,4,Daniel,Sommer,Zürich,1,"EVP       ",0,3,7,7,0,973106.4,340,186.666666666667,32.5,835.53752535497,35,1394.70419202164,348.676048005409,45434.0426186051,118,0
6_1_24,20,Ueli,Müller,Zürich,1,"SP        ",-0.5,6,24,24,0,8016543.2,310,146.666666666667,12.5,479.810176641181,35,948.976843307848,47.4488421653924,45185.9097610039,119,0
16_1_1,38,Urs,Waser,Zürich,1,"SVP       ",-2,16,1,1,0,12789398.4,210,186.666666666667,37.5,490.976610913391,35,925.143277580058,24.345875725791,44418.3075243704,120,0
24_1_5,21,Raphael,Tobler,Zürich,1,"FDP       ",0.5,24,5,5,0,6765406.4,130,186.666666666667,30,615.299555877821,35,961.966222544488,45.8079153592613,43926.4375406086,121,0
3_1_6,12,Yvonne,Bürgin,Zürich,1,"Mitte     ",-0.9,3,6,6,0,6858083.2,340,173.333333333333,35,554.768734148029,35,1103.10206748136,91.9251722901135,43699.4576359567,122,0
7_1_25,39,Alen,Krstic,Zürich,1,"SVP       ",-2,7,25,25,0,12789398.4,245,133.333333333333,22.5,522.933585000057,35,923.76691833339,23.6863312393177,43214.9887300032,123,0
1_1_24,21,Sabine,Sieber Hirschi,Zürich,1,"SP        ",-0.5,1,24,24,0,8016543.2,360,146.666666666667,36.5,403.712101239125,35,946.878767905791,45.089465138371,42939.0562537347,124,0
9_1_3,12,Thomas,Forrer,Zürich,1,"GPS       ",2.5,9,3,3,0,4958208.8,280,186.666666666667,35,474.506650901567,35,976.173317568233,81.3477764640194,42552.7373602479,125,0
3_1_15,40,Yannik,Hälg,Zürich,1,"SVP       ",-2,3,15,15,0,12789398.4,325,160,35,401.871354338408,35,921.871354338408,23.0467838584602,42048.1540447657,126,0
13_1_14,41,Erich,Schärer,Zürich,1,"SVP       ",-2,13,14,14,0,12789398.4,240,146.666666666667,35,495.007220257655,35,916.673886924322,22.357899681081,40791.305879428,127,0
3_1_27,22,Ray Belle,Djuric,Zürich,1,"SP        ",-0.5,3,27,27,0,8016543.2,335,173.333333333333,27.5,403.712101239125,35,939.545434572458,42.7066106623845,40669.8449850967,128,0
11_1_18,22,Fabian M.,Grau,Zürich,1,"FDP       ",0.5,11,18,18,0,6765406.4,260,173.333333333333,37.5,453.533943623674,35,924.367276957008,42.0166944071367,40290.9341772695,129,0
22_1_19,11,Rolf,Müller,Zürich,1,"GLP       ",0.5,22,19,19,0,3382703.2,150,160,33.5,980.756806645132,35,1324.25680664513,120.386982422285,40250.1552280601,130,0
16_1_35,7,Simon,Stocker,Zürich,1,"Andere    ",-0.0999999999999996,16,35,35,0,2594950.4,125,160,30,1145.67169207445,35,1460.67169207445,208.667384582065,40228.5096583999,131,0
5_1_17,13,Carolina,Garcia,Zürich,1,"Mitte     ",-0.9,5,17,17,0,6858083.2,320,146.666666666667,42.5,585.315194835139,35,1094.48186150181,84.1909124232159,40022.7393554371,132,0
6_1_14,42,Hans,Hofmann,Zürich,1,"SVP       ",-2,6,14,14,0,12789398.4,310,146.666666666667,37.5,420.728848056216,35,914.895514722882,21.783226541021,39742.8322673599,133,0
15_1_3,13,Dominik,Waser,Zürich,1,"GPS       ",2.5,15,3,3,0,4958208.8,220,186.666666666667,35,526.205143363878,35,967.871810030545,74.4516776946573,38945.4122126111,134,0
13_1_2,23,Brigitte,Röösli,Zürich,1,"SP        ",-0.5,13,2,2,0,8016543.2,240,186.666666666667,32.5,479.810176641181,35,938.976843307848,40.8250801438195,38878.0485082069,135,0
22_1_1,43,Roger,Bachmann,Zürich,1,"SVP       ",-2,22,1,1,0,12789398.4,150,186.666666666667,35,540.639476048074,35,912.306142714741,21.2164219235986,38708.7145347934,136,0
